Date,IN_CPI_YoY,US_CPI_YoY,Oil_Brent_USD,Gold_USD,US_Industrial_Production,US_CFNAI,US_Fed_Funds_Rate,US_M2_YoY,US_10Y_Yield,US_2Y_Yield,US_BAA_Yield,US_AAA_Yield,US_3M_TBill,US_Unemployment_Rate,US_NFP_MoM_Change,USDINR,IN_Forex_Reserves_USD,DXY_Dollar_Index,US_VIX,US_Housing_Starts,US_Retail_Sales_YoY,US_Yield_Curve_Spread,US_Credit_Spread,USDINR_MoM_Return
2013-08-31,10.747670,1.538809,115.970000,1396.099976,99.654300,0.300000,0.080000,6.461915,2.780000,0.390000,5.420000,4.540000,0.030000,7.200000,255.000000,67.389999,256039.529816,82.089996,17.010000,917.000000,3.844380,2.390000,0.880000,10.824235
2013-09-30,10.697681,1.094734,107.850000,1326.500000,100.161000,0.100000,0.080000,6.218402,2.640000,0.330000,5.470000,4.640000,0.020000,7.200000,175.000000,62.910000,257753.281060,80.220001,16.600000,850.000000,3.108773,2.310000,0.830000,-6.647870
2013-10-31,11.059900,0.876799,107.530000,1323.599976,100.082000,0.010000,0.090000,6.741868,2.570000,0.310000,5.310000,4.530000,0.040000,7.200000,220.000000,61.320000,262567.821747,80.199997,13.750000,925.000000,3.498166,2.260000,0.780000,-2.527420
2013-11-30,11.467893,1.232870,111.070000,1250.599976,100.315800,0.300000,0.080000,6.115674,2.750000,0.280000,5.380000,4.630000,0.060000,6.900000,276.000000,62.412998,272378.009162,80.680000,13.700000,1100.000000,3.215597,2.470000,0.750000,1.782450
2013-12-31,9.132418,1.512838,109.950000,1201.900024,100.517500,-0.150000,0.090000,5.494034,3.040000,0.380000,5.380000,4.620000,0.070000,6.700000,55.000000,61.779999,276493.267092,80.040001,13.720000,1002.000000,3.420404,2.660000,0.760000,-1.014211
2014-01-31,7.239822,1.557759,108.160000,1240.099976,100.159900,-0.700000,0.070000,5.925905,2.670000,0.340000,5.190000,4.490000,0.020000,6.600000,189.000000,62.310001,273388.159272,81.269997,18.410000,888.000000,1.762216,2.330000,0.700000,0.857887
2014-02-28,6.726462,1.120475,108.980000,1321.400024,100.916800,0.440000,0.070000,6.357635,2.660000,0.330000,5.100000,4.450000,0.050000,6.700000,151.000000,62.020000,275731.104856,79.779999,14.000000,944.000000,1.862054,2.330000,0.650000,-0.465416
2014-03-31,6.696433,1.612695,105.950000,1283.400024,101.894200,0.480000,0.080000,6.130123,2.730000,0.440000,5.060000,4.380000,0.050000,6.700000,273.000000,59.840000,285031.667649,80.099998,13.880000,970.000000,3.694276,2.290000,0.680000,-3.514996
2014-04-30,7.079649,2.015125,108.630000,1295.599976,101.992800,0.050000,0.090000,6.280098,2.670000,0.420000,4.900000,4.240000,0.030000,6.200000,313.000000,60.417999,292401.949436,79.489998,13.410000,1043.000000,5.272975,2.250000,0.660000,0.965908
2014-05-31,7.017547,2.166948,109.210000,1245.599976,102.383600,0.120000,0.090000,6.544180,2.480000,0.370000,4.760000,4.160000,0.040000,6.300000,215.000000,58.900002,293860.546002,80.370003,11.400000,1007.000000,4.813648,2.110000,0.600000,-2.512493
2014-06-30,6.493511,2.058982,111.030000,1321.800049,102.735000,0.140000,0.100000,6.491456,2.530000,0.470000,4.800000,4.250000,0.040000,6.100000,336.000000,60.037998,298024.446009,79.779999,11.570000,911.000000,4.751900,2.060000,0.550000,1.932083
2014-07-31,7.234033,1.974238,104.940000,1281.300049,102.963200,0.300000,0.090000,6.610939,2.580000,0.530000,4.730000,4.160000,0.030000,6.200000,223.000000,60.250000,301131.797117,81.459999,16.950001,1085.000000,4.341309,2.050000,0.570000,0.353113
2014-08-31,6.751047,1.715098,101.120000,1285.800049,102.768800,-0.230000,0.090000,6.259490,2.350000,0.480000,4.690000,4.080000,0.030000,6.100000,197.000000,60.610001,299915.889184,82.750000,12.090000,984.000000,5.293746,1.870000,0.610000,0.597511
2014-09-30,6.302514,1.684051,94.670000,1210.500000,103.064100,0.010000,0.090000,6.049530,2.520000,0.580000,4.800000,4.110000,0.020000,5.900000,294.000000,61.553001,296204.484446,85.940002,16.309999,1023.000000,4.912887,1.940000,0.690000,1.555850
2014-10-31,4.979250,1.609542,84.170000,1171.099976,103.076400,0.040000,0.090000,5.523243,2.350000,0.500000,4.690000,3.920000,0.010000,5.700000,235.000000,61.432999,298472.880698,86.879997,14.030000,1074.000000,4.983969,1.850000,0.770000,-0.194958
2014-11-30,4.115214,1.231525,71.890000,1175.199951,103.712600,0.270000,0.090000,5.807778,2.180000,0.470000,4.790000,3.920000,0.020000,5.800000,291.000000,61.853001,298852.173530,88.360001,13.330000,1001.000000,4.981566,1.710000,0.870000,0.683675
2014-12-31,5.857735,0.653121,55.270000,1183.900024,103.704400,0.060000,0.120000,5.944793,2.170000,0.670000,4.740000,3.790000,0.040000,5.600000,275.000000,63.377998,303454.874927,90.269997,19.200001,1073.000000,3.687936,1.500000,0.950000,2.465519
2015-01-31,7.172997,-0.229931,47.520000,1278.500000,102.890500,-0.260000,0.110000,6.058864,1.680000,0.470000,4.450000,3.460000,0.020000,5.700000,204.000000,61.796001,310606.516330,94.800003,20.969999,1085.000000,4.044844,1.210000,0.990000,-2.496130
2015-02-28,6.302514,-0.087031,61.890000,1212.599976,102.233500,-0.480000,0.110000,6.483995,2.000000,0.630000,4.510000,3.610000,0.020000,5.500000,259.000000,61.754002,319300.488547,95.250000,13.340000,886.000000,2.491505,1.370000,0.900000,-0.067965
2015-03-31,6.276155,-0.022031,53.690000,1183.099976,101.891400,0.010000,0.110000,6.124139,1.940000,0.560000,4.540000,3.640000,0.030000,5.400000,96.000000,62.508999,323824.829169,98.360001,15.290000,960.000000,2.947796,1.380000,0.900000,1.222588
2015-04-30,5.785118,-0.104031,63.900000,1182.400024,101.335500,-0.010000,0.120000,6.002110,2.050000,0.580000,4.480000,3.520000,0.010000,5.400000,273.000000,63.442001,333725.503695,94.599998,14.550000,1190.000000,2.097071,1.470000,0.960000,1.492589
2015-05-31,5.737699,0.035033,63.160000,1189.400024,100.888300,-0.340000,0.120000,5.640583,2.120000,0.610000,4.890000,3.980000,0.010000,5.600000,342.000000,63.825001,334317.692139,96.910004,13.840000,1079.000000,2.724204,1.510000,0.910000,0.603700
2015-06-30,6.097554,0.179572,60.310000,1171.500000,100.571000,-0.140000,0.130000,5.484247,2.350000,0.640000,5.130000,4.190000,0.010000,5.300000,171.000000,63.723999,338106.666367,95.489998,18.230000,1205.000000,2.491429,1.710000,0.940000,-0.158248
2015-07-31,4.365109,0.225686,53.290000,1094.900024,101.222800,0.350000,0.130000,5.361041,2.200000,0.670000,5.200000,4.150000,0.080000,5.200000,282.000000,64.117996,336336.736699,97.370003,12.120000,1146.000000,3.238421,1.530000,1.050000,0.618287
2015-08-31,4.347824,0.241304,47.970000,1131.599976,101.036700,-0.280000,0.140000,5.530046,2.210000,0.740000,5.190000,4.040000,0.080000,5.100000,134.000000,66.142998,334620.809169,95.949997,28.430000,1130.000000,2.427100,1.470000,1.150000,3.158242
2015-09-30,5.138377,0.008843,47.290000,1115.500000,100.754700,-0.120000,0.140000,5.684472,2.060000,0.640000,5.340000,4.070000,-0.010000,5.000000,150.000000,65.919998,333344.798655,96.349998,24.500000,1224.000000,2.249709,1.420000,1.270000,-0.337148
2015-10-31,6.324155,0.127617,48.000000,1141.500000,100.267500,-0.260000,0.120000,5.452381,2.160000,0.750000,5.340000,3.950000,0.080000,5.000000,304.000000,65.444000,336654.246137,96.949997,15.070000,1058.000000,1.572112,1.410000,1.390000,-0.722084
2015-11-30,6.719380,0.436318,43.730000,1065.800049,99.529800,-0.360000,0.120000,5.868904,2.210000,0.940000,5.460000,4.060000,0.220000,5.100000,229.000000,66.900002,333851.954005,100.169998,16.129999,1172.000000,1.660075,1.270000,1.400000,2.224805
2015-12-31,6.324155,0.638725,36.610000,1060.300049,99.041700,-0.300000,0.240000,5.720455,2.270000,1.060000,5.460000,3.970000,0.160000,5.000000,269.000000,66.455002,334310.993025,98.629997,18.209999,1146.000000,2.799051,1.210000,1.490000,-0.665171
2016-01-31,5.905546,1.237503,33.140000,1116.400024,99.560700,0.090000,0.340000,6.107478,1.940000,0.760000,5.450000,4.000000,0.320000,4.800000,133.000000,68.093002,333077.592174,99.610001,20.200001,1092.000000,2.629096,1.180000,1.450000,2.464826
2016-02-29,5.533602,0.847278,35.920000,1233.900024,99.044500,-0.230000,0.380000,5.672325,1.740000,0.780000,5.340000,3.960000,0.330000,4.900000,196.000000,68.730003,330199.405324,98.209999,20.549999,1225.000000,3.745560,0.960000,1.380000,0.935487
2016-03-31,5.511775,0.891616,36.750000,1234.199951,98.309600,-0.330000,0.360000,6.116354,1.780000,0.730000,5.130000,3.820000,0.210000,5.000000,256.000000,66.367996,341189.270080,94.589996,13.950000,1111.000000,1.893014,1.050000,1.310000,-3.436646
2016-04-30,5.859348,1.172626,45.640000,1289.199951,98.642100,-0.100000,0.370000,6.475332,1.830000,0.770000,4.790000,3.620000,0.220000,5.100000,192.000000,66.438004,344140.716169,93.080002,15.700000,1163.000000,2.251939,1.060000,1.170000,0.105484
2016-05-31,6.589098,1.078476,49.260000,1214.800049,98.418400,-0.350000,0.370000,6.790680,1.840000,0.870000,4.680000,3.650000,0.340000,4.800000,46.000000,67.133003,342399.070531,95.889999,14.190000,1148.000000,1.741404,0.970000,1.030000,1.046088
2016-06-30,6.130261,1.079287,48.050000,1318.400024,98.883300,0.130000,0.380000,6.934094,1.490000,0.580000,4.530000,3.500000,0.260000,4.900000,247.000000,67.416000,344029.547095,96.139999,15.630000,1203.000000,2.805337,0.910000,1.030000,0.421547
2016-07-31,6.463848,0.868363,40.760000,1349.000000,98.999200,0.050000,0.390000,6.996768,1.460000,0.670000,4.220000,3.280000,0.270000,4.800000,373.000000,67.007004,346011.764350,95.529999,11.870000,1239.000000,1.775572,0.790000,0.940000,-0.606676
2016-08-31,5.302996,1.055316,47.940000,1306.900024,98.850000,-0.220000,0.400000,7.296896,1.580000,0.800000,4.240000,3.320000,0.330000,4.900000,141.000000,67.126602,346250.456122,96.019997,13.420000,1171.000000,1.832526,0.780000,0.920000,0.178486
2016-09-30,4.135296,1.548645,48.240000,1313.300049,98.745700,-0.090000,0.400000,7.251579,1.600000,0.770000,4.310000,3.410000,0.280000,5.000000,306.000000,66.816299,351667.292320,95.459999,13.290000,1068.000000,2.998406,0.830000,0.900000,-0.462265
2016-10-31,3.345646,1.685925,46.200000,1271.500000,98.761100,-0.070000,0.400000,7.401106,1.840000,0.860000,4.380000,3.510000,0.340000,4.900000,98.000000,66.781403,346822.998356,98.449997,17.059999,1313.000000,3.454352,0.980000,0.870000,-0.052228
2016-11-30,2.592575,1.684333,47.950000,1170.800049,98.349100,-0.220000,0.410000,7.201429,2.370000,1.110000,4.710000,3.860000,0.480000,4.700000,118.000000,68.608002,341975.717394,101.500000,13.330000,1140.000000,3.086284,1.260000,0.850000,2.735191
2016-12-31,2.230398,2.050799,54.960000,1150.000000,99.021400,0.390000,0.540000,6.948716,2.450000,1.200000,4.830000,4.060000,0.500000,4.700000,225.000000,67.932999,341145.194692,102.389999,14.040000,1252.000000,3.880140,1.250000,0.770000,-0.983855
2017-01-31,1.858682,2.510393,55.250000,1208.599976,98.761100,-0.120000,0.650000,6.371445,2.450000,1.190000,4.660000,3.920000,0.520000,4.700000,220.000000,67.820999,344544.924772,99.510002,11.990000,1190.000000,5.676435,1.260000,0.740000,-0.164868
2017-02-28,2.621706,2.810362,53.360000,1252.599976,98.364600,-0.090000,0.660000,6.291719,2.360000,1.220000,4.640000,3.950000,0.530000,4.600000,218.000000,66.693199,345181.175900,101.120003,12.920000,1271.000000,4.776842,1.140000,0.690000,-1.662907
2017-03-31,2.611924,2.441196,52.200000,1247.300049,99.013700,0.020000,0.790000,6.348817,2.400000,1.270000,4.680000,4.010000,0.750000,4.400000,124.000000,64.790001,350923.607640,100.349998,12.370000,1190.000000,4.937808,1.130000,0.670000,-2.853662
2017-04-30,2.214036,2.176223,49.460000,1266.099976,100.022400,0.340000,0.900000,6.127884,2.290000,1.280000,4.570000,3.870000,0.790000,4.400000,205.000000,64.059998,353698.265301,99.050003,10.820000,1146.000000,4.731978,1.010000,0.700000,-1.126722
2017-05-31,1.090916,1.856343,49.400000,1272.000000,100.140800,0.020000,0.910000,5.979072,2.210000,1.280000,4.550000,3.850000,0.960000,4.400000,205.000000,64.618599,360819.689698,96.919998,10.410000,1157.000000,3.875283,0.930000,0.700000,0.871997
2017-06-30,1.083039,1.640566,47.080000,1240.699951,100.347100,0.160000,1.040000,5.649884,2.310000,1.380000,4.370000,3.680000,1.010000,4.300000,203.000000,64.785103,366986.761984,95.660004,11.180000,1249.000000,3.307813,0.930000,0.690000,0.257672
2017-07-31,1.785756,1.725107,51.990000,1266.599976,100.106800,-0.160000,1.150000,5.646991,2.300000,1.340000,4.390000,3.700000,1.050000,4.300000,189.000000,64.123497,374514.735003,92.860001,10.260000,1206.000000,3.401595,0.960000,0.690000,-1.021231
2017-08-31,2.518064,1.928122,52.690000,1316.199951,99.692500,0.010000,1.160000,5.417135,2.120000,1.330000,4.310000,3.630000,0.990000,4.400000,147.000000,63.976200,377934.660329,92.669998,10.590000,1159.000000,3.572429,0.790000,0.680000,-0.229708
2017-09-30,2.888135,2.180565,57.020000,1281.500000,99.795400,0.180000,1.150000,5.301493,2.330000,1.470000,4.300000,3.630000,1.040000,4.300000,89.000000,65.360001,379771.135768,93.080002,9.510000,1181.000000,5.003355,0.860000,0.670000,2.162993
2017-10-31,3.237430,2.020758,61.350000,1267.000000,101.024700,0.540000,1.150000,5.164509,2.380000,1.600000,4.320000,3.600000,1.130000,4.200000,141.000000,64.842400,379329.743480,94.550003,10.180000,1257.000000,4.904737,0.780000,0.720000,-0.791923
2017-11-30,3.971174,2.172494,63.530000,1273.199951,101.266400,0.230000,1.160000,4.826568,2.420000,1.780000,4.270000,3.570000,1.250000,4.200000,223.000000,64.414803,382005.683329,93.010002,11.280000,1273.000000,5.961110,0.640000,0.700000,-0.659441
2017-12-31,4.000057,2.129931,66.730000,1306.300049,101.464400,0.200000,1.300000,4.913690,2.400000,1.890000,4.220000,3.510000,1.370000,4.100000,151.000000,64.061996,389350.147912,92.120003,11.040000,1177.000000,5.286465,0.510000,0.710000,-0.547710
2018-01-31,5.109552,2.151319,67.780000,1339.000000,101.462500,-0.230000,1.410000,4.397229,2.720000,2.140000,4.260000,3.550000,1.440000,4.000000,137.000000,63.769901,401550.065968,89.129997,13.540000,1299.000000,3.660973,0.580000,0.710000,-0.455957
2018-02-28,4.744522,2.263469,66.080000,1315.500000,101.708500,0.470000,1.420000,4.147314,2.870000,2.250000,4.510000,3.820000,1.630000,4.100000,394.000000,64.910004,400132.903901,90.610001,19.850000,1277.000000,4.253216,0.620000,0.690000,1.787838
2018-03-31,4.363664,2.330950,69.020000,1322.800049,102.206700,0.100000,1.510000,4.094345,2.740000,2.270000,4.640000,3.870000,1.700000,4.000000,226.000000,65.029999,403750.660782,90.150002,19.969999,1318.000000,4.407407,0.470000,0.770000,0.184864
2018-04-30,3.971174,2.470996,75.920000,1316.199951,103.332900,0.390000,1.690000,3.795332,2.950000,2.490000,4.670000,3.850000,1.840000,4.000000,140.000000,66.610001,399532.823214,91.839996,15.930000,1276.000000,4.057377,0.460000,0.820000,2.429651
2018-05-31,3.956891,2.781922,76.450000,1300.099976,102.402400,-0.140000,1.700000,3.804917,2.830000,2.400000,4.830000,4.000000,1.890000,3.800000,322.000000,67.430000,391849.998358,93.989998,15.430000,1357.000000,6.311345,0.430000,0.830000,1.231046
2018-06-30,3.928532,2.807551,77.440000,1251.300049,103.198000,0.210000,1.820000,4.081482,2.850000,2.520000,4.830000,3.960000,1.890000,4.000000,218.000000,68.796700,385400.077511,94.629997,16.090000,1192.000000,5.395911,0.330000,0.870000,2.026841
2018-07-31,5.614035,2.854125,74.160000,1223.699951,103.364600,0.050000,1.910000,3.890648,2.960000,2.670000,4.790000,3.870000,1.990000,3.800000,60.000000,68.684998,383776.895972,94.489998,12.830000,1208.000000,6.031749,0.290000,0.920000,-0.162365
2018-08-31,5.614035,2.642924,76.940000,1200.300049,104.032700,0.300000,1.910000,3.792756,2.860000,2.620000,4.770000,3.880000,2.070000,3.800000,257.000000,71.404999,380573.739903,95.139999,12.860000,1288.000000,5.884941,0.240000,0.890000,3.960110
2018-09-30,5.614035,2.332055,82.720000,1191.500000,104.100400,0.020000,1.950000,3.672294,3.050000,2.810000,4.880000,3.980000,2.150000,3.700000,81.000000,72.949997,380813.069454,95.190002,12.120000,1250.000000,3.317680,0.240000,0.900000,2.163711
2018-10-31,5.226513,2.492032,74.840000,1212.300049,103.985600,-0.210000,2.190000,3.311824,3.150000,2.870000,5.070000,4.140000,2.290000,3.800000,169.000000,73.650002,371888.806088,97.129997,21.230000,1221.000000,4.265638,0.280000,0.930000,0.959568
2018-11-30,4.861077,2.147329,57.710000,1220.199951,104.068100,0.010000,2.200000,3.210681,3.010000,2.800000,5.220000,4.220000,2.320000,3.800000,90.000000,69.919998,373187.968981,97.269997,18.070000,1181.000000,3.722848,0.210000,1.000000,-5.064499
2018-12-31,5.244786,2.002381,50.570000,1278.300049,104.093600,-0.130000,2.270000,3.653316,2.690000,2.480000,5.130000,4.020000,2.400000,3.900000,192.000000,69.922501,374425.187184,96.169998,25.420000,1095.000000,1.142920,0.210000,1.110000,0.003579
2019-01-31,6.597137,1.487589,62.460000,1319.699951,103.402100,-0.360000,2.400000,4.035168,2.630000,2.450000,5.120000,3.930000,2.360000,4.000000,251.000000,71.120003,378006.428711,95.580002,16.570000,1226.000000,1.874894,0.180000,1.190000,1.712613
2019-02-28,6.968623,1.518862,65.030000,1312.800049,102.837100,-0.410000,2.400000,4.011558,2.730000,2.520000,4.950000,3.790000,2.400000,3.800000,7.000000,71.190002,379583.834240,96.160004,14.780000,1121.000000,1.594939,0.210000,1.160000,0.098425
2019-03-31,7.665521,1.883186,67.930000,1293.000000,102.875700,-0.100000,2.410000,3.906166,2.410000,2.270000,4.840000,3.770000,2.350000,3.800000,228.000000,69.500000,390267.677763,97.279999,13.710000,1191.000000,3.136064,0.140000,1.070000,-2.373932
2019-04-30,8.333288,2.000583,72.190000,1282.800049,102.274000,-0.510000,2.420000,3.976778,2.510000,2.270000,4.700000,3.690000,2.380000,3.700000,296.000000,69.811798,396238.176684,97.480003,13.120000,1272.000000,3.137225,0.240000,1.010000,0.448630
2019-05-31,8.650538,1.795911,66.780000,1305.800049,102.392000,0.020000,2.390000,4.268544,2.140000,1.950000,4.630000,3.670000,2.300000,3.600000,27.000000,69.980003,399309.608326,97.750000,18.709999,1293.000000,2.597975,0.190000,0.960000,0.240941
2019-06-30,8.591089,1.671195,67.520000,1409.699951,102.437500,0.040000,2.380000,4.674735,2.000000,1.750000,4.460000,3.420000,2.080000,3.600000,220.000000,69.324997,405936.770213,96.129997,15.080000,1243.000000,3.064492,0.250000,1.040000,-0.935991
2019-07-31,5.980012,1.826331,64.070000,1426.099976,101.940800,-0.360000,2.400000,5.015136,2.020000,1.890000,4.280000,3.290000,2.040000,3.700000,99.000000,69.077499,403714.736546,98.519997,16.120001,1240.000000,3.234160,0.130000,0.990000,-0.357011
2019-08-31,6.312211,1.737641,61.040000,1519.099976,102.639000,0.170000,2.130000,5.237211,1.500000,1.500000,3.870000,2.980000,1.950000,3.600000,232.000000,71.680199,401408.385720,98.919998,18.980000,1375.000000,3.873988,0.000000,0.890000,3.767796
2019-09-30,6.976696,1.684498,60.990000,1465.699951,102.291700,-0.430000,2.040000,5.672873,1.680000,1.630000,3.910000,3.030000,1.840000,3.500000,196.000000,70.498703,407452.453119,99.379997,16.240000,1311.000000,3.616429,0.050000,0.880000,-1.648287
2019-10-31,7.615880,1.733974,59.300000,1511.400024,101.428100,-0.780000,1.830000,6.532589,1.690000,1.520000,3.920000,3.010000,1.510000,3.600000,95.000000,70.989998,418505.121882,97.349998,13.220000,1325.000000,2.866950,0.170000,0.910000,0.696885
2019-11-30,8.609263,2.092290,64.500000,1465.599976,101.937200,0.200000,1.550000,7.135807,1.780000,1.610000,3.940000,3.060000,1.560000,3.600000,207.000000,71.547401,424853.307690,98.269997,12.620000,1353.000000,3.079258,0.170000,0.880000,0.785186
2019-12-31,9.634547,2.319527,67.770000,1519.500000,101.700300,-0.350000,1.550000,6.706229,1.920000,1.580000,3.880000,3.010000,1.520000,3.600000,127.000000,71.310997,432378.384524,96.389999,13.780000,1548.000000,5.469697,0.340000,0.870000,-0.330416
2020-01-31,7.491932,2.599768,57.770000,1582.900024,101.033800,-0.250000,1.550000,6.714577,1.510000,1.330000,3.770000,2.940000,1.520000,3.600000,237.000000,71.639999,442647.713931,97.389999,18.840000,1581.000000,5.032012,0.180000,0.830000,0.461363
2020-02-29,6.840434,2.341317,51.310000,1564.099976,101.373500,0.070000,1.580000,6.827190,1.130000,0.860000,3.610000,2.780000,1.250000,3.500000,262.000000,71.930000,451702.905468,98.129997,40.110001,1549.000000,4.794906,0.270000,0.830000,0.404803
2020-03-31,5.501594,1.494040,14.850000,1583.400024,97.407800,-4.370000,0.650000,10.139858,0.700000,0.230000,4.290000,3.020000,0.110000,4.400000,-1398.000000,75.400002,447527.444120,99.050003,53.540001,1266.000000,-6.202383,0.470000,1.270000,4.824136
2020-04-30,5.448694,0.313047,18.110000,1684.199951,84.561900,-18.270000,0.050000,16.874271,0.640000,0.200000,4.130000,2.430000,0.090000,14.800000,-20469.000000,75.258499,449107.995966,99.019997,34.150002,936.000000,-19.688871,0.440000,1.700000,-0.187669
2020-05-31,5.095542,0.198201,34.150000,1736.900024,85.960400,4.750000,0.050000,21.856073,0.650000,0.160000,3.950000,2.500000,0.140000,13.200000,2614.000000,75.959999,460963.536941,98.339996,27.510000,1039.000000,-5.209008,0.490000,1.450000,0.932121
2020-06-30,5.063294,0.716656,41.640000,1793.000000,91.593400,6.310000,0.080000,22.805536,0.660000,0.160000,3.640000,2.440000,0.160000,11.000000,4631.000000,75.699997,472094.307418,97.389999,30.430000,1266.000000,2.530821,0.500000,1.200000,-0.342288
2020-07-31,5.329131,0.996865,43.130000,1962.800049,95.025600,2.640000,0.090000,23.171256,0.550000,0.110000,3.310000,2.140000,0.090000,10.200000,1584.000000,74.989998,497249.262551,93.489998,24.459999,1526.000000,3.381124,0.440000,1.170000,-0.937912
2020-08-31,5.625035,1.281070,45.220000,1967.599976,95.954900,1.260000,0.100000,22.936227,0.720000,0.140000,3.270000,2.250000,0.110000,8.400000,1566.000000,73.128304,505303.565479,92.139999,26.410000,1396.000000,3.545724,0.580000,1.020000,-2.482590
2020-09-30,5.636615,1.391023,40.300000,1887.500000,95.966900,0.500000,0.090000,23.677502,0.690000,0.130000,3.360000,2.310000,0.100000,7.800000,949.000000,73.845001,508526.945423,93.889999,26.370001,1473.000000,6.287283,0.560000,1.050000,0.980055
2020-10-31,5.902145,1.230386,36.330000,1877.400024,96.739400,1.010000,0.090000,23.596955,0.880000,0.140000,3.440000,2.350000,0.090000,6.900000,690.000000,74.264000,523969.558523,94.040001,38.020000,1543.000000,5.574486,0.740000,1.090000,0.567403
2020-11-30,5.284761,1.175745,46.840000,1775.699951,97.081600,0.280000,0.090000,24.220685,0.840000,0.160000,3.300000,2.300000,0.080000,6.700000,273.000000,73.940903,539921.508599,91.870003,20.570000,1543.000000,3.836139,0.680000,1.000000,-0.435066
2020-12-31,3.686607,1.320419,51.220000,1893.099976,98.363000,0.680000,0.090000,24.666801,0.930000,0.130000,3.160000,2.260000,0.090000,6.700000,-185.000000,73.134003,549086.868075,89.940002,22.750000,1614.000000,4.396878,0.800000,0.900000,-1.091277
2021-01-31,3.162903,1.373844,55.250000,1847.300049,98.882200,0.860000,0.090000,25.573068,1.110000,0.110000,3.240000,2.450000,0.060000,6.400000,315.000000,72.938797,554103.798782,90.580002,33.090000,1630.000000,8.563264,1.000000,0.790000,-0.266915
2021-02-28,4.494454,1.669817,65.860000,1728.099976,95.614900,-1.840000,0.080000,26.657246,1.440000,0.140000,3.420000,2.700000,0.040000,6.200000,517.000000,73.150902,549399.409663,90.930000,27.950001,1404.000000,5.736324,1.300000,0.720000,0.290798
2021-03-31,5.665686,2.667819,63.520000,1713.800049,98.385600,2.400000,0.070000,23.875726,1.740000,0.160000,3.740000,3.040000,0.030000,6.100000,852.000000,73.445297,543284.105579,93.230003,19.400000,1696.000000,28.881074,1.580000,0.700000,0.402450
2021-04-30,5.139898,4.133077,67.730000,1767.300049,98.558700,0.120000,0.070000,18.486305,1.650000,0.160000,3.600000,2.900000,0.010000,6.100000,355.000000,74.105797,552737.345147,91.279999,18.610001,1495.000000,51.849996,1.490000,0.700000,0.899308
2021-05-31,5.257642,4.918257,69.360000,1902.500000,99.433300,0.220000,0.060000,14.371813,1.580000,0.140000,3.620000,2.960000,0.010000,5.800000,478.000000,72.393501,560787.725898,90.029999,16.760000,1589.000000,26.509200,1.440000,0.660000,-2.310609
2021-06-30,5.577861,5.295633,76.940000,1770.800049,99.798700,0.330000,0.080000,12.797205,1.450000,0.250000,3.440000,2.790000,0.050000,5.900000,755.000000,74.287598,575510.579221,92.440002,15.830000,1650.000000,18.128400,1.200000,0.650000,2.616390
2021-07-31,5.263891,5.245169,77.720000,1812.599976,100.251900,0.750000,0.100000,12.680236,1.240000,0.190000,3.240000,2.570000,0.060000,5.400000,942.000000,74.251999,582672.086473,92.169998,18.240000,1597.000000,14.347791,1.050000,0.670000,-0.047920
2021-08-31,4.811459,5.152015,73.450000,1815.000000,100.043700,-0.040000,0.090000,13.267342,1.300000,0.200000,3.240000,2.550000,0.040000,5.100000,552.000000,73.411201,603136.242827,92.629997,16.480000,1594.000000,14.093286,1.100000,0.690000,-1.132357
2021-09-30,4.403007,5.351216,77.810000,1755.300049,98.857900,-0.140000,0.080000,12.753371,1.520000,0.280000,3.230000,2.530000,0.040000,4.700000,457.000000,74.321999,598057.121007,94.250000,23.139999,1577.000000,12.630472,1.240000,0.700000,1.240679
2021-10-31,4.518826,6.235042,83.100000,1783.000000,100.186100,0.930000,0.080000,12.695252,1.550000,0.480000,3.350000,2.680000,0.050000,4.500000,801.000000,74.797203,602272.925341,94.120003,16.260000,1579.000000,14.738812,1.070000,0.670000,0.639386
2021-11-30,4.837359,6.901970,70.860000,1773.599976,100.865400,0.650000,0.080000,12.233262,1.430000,0.520000,3.280000,2.620000,0.050000,4.100000,658.000000,75.054901,599403.730377,95.989998,27.190001,1705.000000,17.030533,0.910000,0.660000,0.344529
2021-12-31,5.555543,7.174340,77.240000,1827.500000,100.572600,0.170000,0.080000,12.147095,1.520000,0.730000,3.300000,2.650000,0.060000,3.900000,586.000000,74.431198,594356.484009,95.669998,17.219999,1722.000000,15.112859,0.790000,0.650000,-0.830996
2022-01-31,5.837608,7.558806,92.350000,1795.000000,100.185600,-0.040000,0.080000,11.455460,1.790000,1.180000,3.580000,2.930000,0.240000,4.000000,190.000000,75.039001,591020.180020,96.540001,24.830000,1702.000000,12.924736,0.610000,0.650000,0.816598
2022-02-28,5.042049,7.937279,103.080000,1899.400024,100.806400,0.390000,0.080000,10.619924,1.830000,1.440000,3.970000,3.250000,0.370000,3.900000,819.000000,75.068001,590657.717954,96.709999,30.150000,1735.000000,17.106174,0.390000,0.720000,0.038646
2022-03-31,5.351198,8.572205,107.290000,1949.199951,101.390700,0.420000,0.200000,9.558638,2.320000,2.280000,4.290000,3.430000,0.510000,3.700000,490.000000,75.827797,564868.349642,98.309998,20.559999,1712.000000,7.860751,0.040000,0.860000,1.012144
2022-04-30,6.328001,8.231751,108.360000,1909.300049,101.440000,0.000000,0.330000,7.882015,2.890000,2.700000,4.660000,3.760000,0.830000,3.700000,308.000000,76.588997,554647.525572,102.959999,33.400002,1820.000000,8.413182,0.190000,0.900000,1.003853
